Location,Category,Business Name,Phone Number,Website URL,Rating,Review Count,Validation URL,Status Code,Load Time (s)
Nashik,homeopathy clinic,𝗗𝗿. 𝗥𝗮𝘁𝗻𝗮𝘀 𝗛𝗼𝗺𝗲𝗼𝗽𝗮𝘁𝗵𝘆 -Best Homeopathy Doctor in Nashik |Top Homeopathy Clinic Near Me Nashik,093708 13914,https://drratnahomeopathy.magicqr.in/,5.0,58.0,https://drratnahomeopathy.magicqr.in/,Connection Error,0.0
Nashik,homeopathy clinic,Panacea Multispecialty Homeopathy Clinic - Best Homeopathy clinic | Dr Sadanand Wani : Best Homeopathy Doctor In Nashik,079729 84959,https://panacea-multispecialty.grexa.site/,4.9,108.0,https://panacea-multispecialty.grexa.site/,Connection Error,0.0
Nashik,homeopathy clinic,Raaya Homeopathic Clinic,094037 43025,http://www.raayahc.com/,5.0,108.0,http://www.raayahc.com/,Connection Error,0.0
Nashik,homeopathy clinic,Dr. Sabadra Homoeopathic Clinic,0253 257 3509,http://www.drsabadrahome.com/,4.7,69.0,http://www.drsabadrahome.com/,Connection Error,0.0
Nashik,homeopathy clinic,Dr. Aditi's Homeopathy Hair Clinic Nashik,091755 45545,https://www.draditis.com/,4.6,60.0,https://www.draditis.com/,Connection Error,0.0
Nashik,homeopathy clinic,Dr. Ghongde Sanjivani Homeopathy Clinic Pvt. Ltd. | Panchavati Nashik | Best Homeopathy Doctor in Nashik,094218 22255,https://sanjivanihomeopathy.com/,4.9,297.0,https://sanjivanihomeopathy.com/,Connection Error,0.0
Nashik,homeopathy clinic,Dr. Ghongde Sanjivani Homeopathy Clinic Pvt. Ltd | Nashik Road Branch | Best homeopathy Doctor in Nashik,082082 81234,https://sanjivanihomeopathy.com/,4.9,494.0,https://sanjivanihomeopathy.com/,Connection Error,0.0
Nashik,homeopathy clinic,Trueheal Homeopathy Clinic,,http://truehealhomeopathy.com/,5.0,18.0,http://truehealhomeopathy.com/,Connection Error,0.0
Nashik,homeopathy clinic,Dr. Madhura's Homeopathy Clinic,088282 66318,https://drmadhura.clinic/,5.0,19.0,https://drmadhura.clinic/,Connection Error,0.0
Nashik,homeopathy clinic,Patani Homoeopathic Clinic,094231 82799,http://www.pataniclinic.com/,5.0,99.0,http://www.pataniclinic.com/,Connection Error,0.0
Nashik,homeopathy clinic,Asher Homeopathic Clinic,084460 12817,http://www.asherclinic.com/,4.7,129.0,http://www.asherclinic.com/,Connection Error,0.0
Nashik,homeopathy clinic,DR.BHALKE'S HOMEOPATHY CLINIC IN NASHIK | BEST HOMEOPATHY DOCTOR IN NASHIK | BEST HOMEOPATHY TREATMENT NEAR ME IN NASHIK,,https://www.facebook.com/share/14iz2RptHn/,,,https://www.facebook.com/share/14iz2RptHn/,Connection Error,0.0
Nashik,homeopathy clinic,"Aastha Homeopathic Clinic, Center",090288 62013,http://migrainehomeopathiccure.com/,5.0,15.0,http://migrainehomeopathiccure.com/,Connection Error,0.0
Nashik,homeopathy clinic,HHF Academy & Research Institute,085302 26262,http://hhfacademy.org/,4.9,274.0,http://hhfacademy.org/,Connection Error,0.0
Nashik,homeopathy clinic,Dr. Azra Shaikh homoeopath,,https://drazrashaikh.com/,4.9,25.0,https://drazrashaikh.com/,Connection Error,0.0
Nashik,homeopathy clinic,"Dr.Bhattacharjee ,Homeopathic clinic ,Labs and research centre",,https://www.stratacare.myrx.in/,5.0,1.0,https://www.stratacare.myrx.in/,Connection Error,0.0
Nashik,homeopathy clinic,H3 Centre Of Classical Homeopathy,0253 231 6333,https://www.classicalhomeopathy.in/,4.8,25.0,https://www.classicalhomeopathy.in/,Connection Error,0.0
Nashik,homeopathy clinic,Dr. Shantanu Zalte Homoeopathy,075888 52590,https://zaltehomeopathy.info/,5.0,4.0,https://zaltehomeopathy.info/,Connection Error,0.0
